DATASET_YR,REPRJ_ID,INUN_ID,EN_SYS_N,EN_FRSH_FT_MEN_N,EN_FRSH_FT_WMN_N,EN_FRSH_PT_MEN_N,EN_FRSH_PT_WMN_N,EN_OTH_1ST_FT_MEN_N,EN_OTH_1ST_FT_WMN_N,EN_OTH_1ST_PT_MEN_N,EN_OTH_1ST_PT_WMN_N,EN_DEG_FT_MEN_N,EN_DEG_FT_WMN_N,EN_DEG_PT_MEN_N,EN_DEG_PT_WMN_N,EN_CRDT_FT_MEN_N,EN_CRDT_FT_WMN_N,EN_CRDT_PT_MEN_N,EN_CRDT_PT_WMN_N,GRS_BACH_INIT_N,GRS_BACH_EXCLUDE_N,GRS_BACH_ADJUST_N,GRS_4YR_N,GRS_5YR_N,GRS_6YR_N,GRS_BACH_TOT_N,GRS_BACH_TOT_P,GRS_ASSOC_INIT_N,GRS_ASSOC_EXCLUDE_N,GRS_ASSOC_ADJUST_N,GRS_2YR_LESS_N,GRS_2YR_LESS_150_N,GRS_2YR_MORE_N,GRS_2YR_MORE_150_N,GRS_TFER_TOT_N,GRS_TFER_2YR_N,GRS_TFER_4YR_N,FRSH_GPA_SUBMIT_P,EN_TFER_N,EN_UG_FT_MEN_N,EN_UG_FT_WMN_N,EN_UG_PT_MEN_N,EN_UG_PT_WMN_N,EN_FP_FT_MEN_N,EN_FP_FT_WMN_N,EN_FP_PT_MEN_N,EN_FP_PT_WMN_N,EN_GRAD_FT_MEN_N,EN_GRAD_FT_WMN_N,EN_GRAD_PT_MEN,EN_GRAD_PT_WMN_N,EN_TOT_FT_MEN_N,EN_TOT_FT_WMN_N,EN_TOT_PT_MEN_N,EN_TOT_PT_WMN_N,EN_TOT_UG_N,EN_TOT_N,EN_ALIEN_N,EN_BLACK_N,EN_NATIVE_N,EN_ASIAN_N,EN_HISPANIC_N,EN_WHITE_N,EN_UNKNOWN_N,EN_ETHNIC_TOT_N,EN_OLD_P,EN_NRES_P,UG_STATE_N,UG_COUNTRY_N,FRSH_HS_RANK_SUBMIT_P,FRSH_HS_RANK_50_P,FRSH_HS_RANK_25_P,FRSH_HS_RANK_10_P,FRSH_GPA,FULBRIGHT_N,MARSHALL_N,RHODES_N,FRSH_WSTNGHOUSE_N,FRSH_NAT_MERIT_N,FRSH_PRES_N,FRSH_VALED_N,FRSH_STUD_GOVT_N,RETENTION_FRSH_P,ASSOC_TO_4YR_P,BACH_TO_GRAD_P,BACH_TO_GRAD_BUS_P,BACH_TO_GRAD_ENG_P,BACH_TO_GRAD_LAW_P,BACH_TO_GRAD_THEO_P,BACH_TO_GRAD_DENT_P,BACH_TO_GRAD_ART_SCI_P,BACH_TO_GRAD_MED_P,BACH_TO_GRAD_VET_P,BACH_TO_GRAD_EDU_P,BACH_TO_GRAD_OTH_P,CERTIF_DIPLOMA_N,DEG_ASSOC_N,DEG_BACH_N,CERTIF_POST_BACH_N,DEG_MASTER_N,CERTIF_POST_MASTER_N,DEG_DOCTOR_N,DEG_FP_N,CERTIF_FP_N,EN_AGE_UP_21_P,EN_AGE_22_24_P,EN_AGE_25_29_P,EN_AGE_30_45_P,EN_AGE_46_UP_P,ACAD_YR,ACAD_YR_OUTCOME,GRS_COHORT_YR,RETENTION_COHORT_YR,DEG_DOCTOR_OTH_N,DEG_DOCTOR_PROF_N,DEG_DOCTOR_RESEARCH_N,EN_GRAD_ALL_FT_MEN_N,EN_GRAD_ALL_FT_WMN_N,EN_GRAD_ALL_PT_MEN_N,EN_GRAD_ALL_PT_WMN_N,EN_NONRES_ALIEN_N,EN_HISPANIC_ETHNICITY_N,EN_BLACK_NONHISPANIC_N,EN_WHITE_NONHISPANIC_N,EN_NATIVE_NONHISPANIC_N,EN_ASIAN_NONHISPANIC_N,EN_ISLANDER_NONHISPANIC_N,EN_MULTIRACE_NONHISPANIC_N,EN_RACE_ETHNICITY_UNKNOWN_N,EN_RACE_ETHNICITY_TOT_N,FRSH_GPA_WEIGHTED,GRS_BACH_INIT_PELL_N,GRS_BACH_EXCLUDE_PELL_N,GRS_BACH_ADJUST_PELL_N,GRS_4YR_PELL_N,GRS_5YR_PELL_N,GRS_6YR_PELL_N,GRS_BACH_PELL_N,GRS_BACH_PELL_P,GRS_BACH_INIT_STAFFORD_N,GRS_BACH_EXCLUDE_STAFFORD_N,GRS_BACH_ADJUST_STAFFORD_N,GRS_4YR_STAFFORD_N,GRS_5YR_STAFFORD_N,GRS_6YR_STAFFORD_N,GRS_BACH_STAFFORD_N,GRS_BACH_STAFFORD_P,GRS_BACH_INIT_NO_AID_N,GRS_BACH_EXCLUDE_NO_AID_N,GRS_BACH_ADJUST_NO_AID_N,GRS_4YR_NO_AID_N,GRS_5YR_NO_AID_N,GRS_6YR_NO_AID_N,GRS_BACH_TOT_NO_AID_N,GRS_BACH_TOT_NO_AID_P,EN_FRSH_GPA_1_P,EN_FRSH_GPA_2_P,EN_FRSH_GPA_3_P,EN_FRSH_GPA_4_P,EN_FRSH_GPA_5_P,EN_FRSH_GPA_6_P,EN_FRSH_GPA_7_P,EN_FRSH_GPA_8_P,EN_FRSH_GPA_9_P,AD_TFER_MEN_N,AD_TFER_N,AD_TFER_WMN_N,AP_TFER_MEN_N,AP_TFER_N,AP_TFER_WMN_N,CLASS_SEC_1,CLASS_SEC_2,CLASS_SEC_3,CLASS_SEC_4,CLASS_SEC_5,CLASS_SEC_6,CLASS_SEC_7,CLASS_SEC_TOT,CLASS_SUBSEC_1,CLASS_SUBSEC_2,CLASS_SUBSEC_3,CLASS_SUBSEC_4,CLASS_SUBSEC_5,CLASS_SUBSEC_6,CLASS_SUBSEC_7,CLASS_SUBSEC_TOT,EN_1ST_ASIAN_NONHISPANIC_N,EN_1ST_BLACK_NONHISPANIC_N,EN_1ST_HISPANIC_ETHNICITY_N,EN_1ST_ISLANDER_NONHISPANIC_N,EN_1ST_MULTIRACE_NONHISPANIC_N,EN_1ST_NATIVE_NONHISPANIC_N,EN_1ST_NONRES_ALIEN_1ST_N,EN_1ST_NRES_P,EN_1ST_OLD_ALL,EN_1ST_OLD_FT,EN_1ST_OLD_P,EN_1ST_RACE_ETHNICITY_TOT_N,EN_1ST_RACE_ETHNICITY_UNKNWN_N,EN_1ST_WHITE_NONHISPANIC_N,EN_GRAD_CRDT_FT_MEN_N,EN_GRAD_CRDT_FT_WMN_N,EN_GRAD_CRDT_PT_MEN_N,EN_GRAD_CRDT_PT_WMN_N,EN_GRAD_DEG_FT_MEN_N,EN_GRAD_DEG_FT_WMN_N,EN_GRAD_DEG_PT_MEN_N,EN_GRAD_DEG_PT_WMN_N,EN_GRAD_OTH_FT_MEN_N,EN_GRAD_OTH_FT_WMN_N,EN_GRAD_OTH_PT_MEN_N,EN_GRAD_OTH_PT_WMN_N,EN_TOT_GRAD_N,EN_OLD_ALL,EN_OLD_FT
2023,12,8629,,533,544,2,,214,168,19,11,1203,1315,140,134,6,4,35,115,1378,1,1377,517,150,24,691,50.2,,,,,,,,,,,99.63,248,1956,2031,196,260,,,,,71,145,178,325,2027,2176,374,585,4443,5162,,,,,,,,,7,9,28,15,75,65,32,14,3.3,,,,,,,,67,68.54,,,,,,,,,,,,,46,,1069,14,313,,,,,,,,,,,2016,,,,4,,81,171,211,343,28,301,551,3106,5,65,1,198,28,4283,,484,1,483,116,54,11,181,37.5,446,0,446,200,44,5,249,55.8,448,,448,201,52,8,261,58.3,18.23,16.47,12.47,10.6,13.49,14.88,10.98,2.88,0,219,464,245,221,470,249,48,203,311,118,70,25,,775,5,26,11,,,,,42,9,154,79,1,50,1,5,9.8,18,18,1,1079,6,774,,,14,34,34,83,42,85,37,62,122,206,719,21,20
2023,12,8631,,167,167,94,133,,,,,624,858,714,1311,808,762,866,1564,,,,,,,,,,,,,,,,,,,,708,1599,1787,1674,3008,,,,,,,,,1599,1787,1674,3008,8068,8068,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,243,430,294,1763,12,478,19,487,342,4068,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,,,,,,,,,50,,5,,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8633,,142,158,2,,,,,,334,437,20,58,1,5,58,91,296,,296,99,23,5,127,43,,,,,,,,,,,100,107,477,600,80,149,,,,,33,28,19,24,510,628,99,173,1306,1410,,,,,,,,,5,6,28,13,61,69,34,12,3.25,,,,,,,,,63,,,,,,,,,,,,,,20,263,,69,,,,,,,,,,,2014,,,,,,33,28,19,24,25,79,273,688,5,15,1,38,27,1151,X,142,,142,,,,46,32.39,54,,54,,,,22,40.74,100,,100,,,,59,59,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,
2023,12,8634,,1,,,,,,,,177,,,,,,,,43,,43,,33,,33,76.74,,,,,,,,,,,,25,178,,,,,,,,,,,,178,,,,178,178,,,,,,,,,13,30,10,5,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,35,,15,,,,,,,,,,,2002,,,,,,,,,,7,,,171,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8635,,386,476,1,1,37,32,,5,1098,1322,30,88,,2,12,25,763,2,761,557,22,3,582,76.5,,,,,,,,,,,99.54,131,1521,1832,43,119,,,,,47,31,29,25,1568,1863,72,144,3519,3651,,,,,,,,,1,18,37,42,47,80,46,17,3.54,,,,,,,,,85.4,,26,,,,,,,,,,,50,,720,49,77,,,,,,,,,,,2016,,,,,,47,31,29,25,104,298,132,2649,7,149,2,123,16,3480,,259,2,257,172,11,1,184,71.6,281,0,281,213,7,1,221,78.6,223,0,223,172,4,1,177,79.4,3.37,19.42,38.95,28.02,9.07,1.16,0,0,0,116,262,147,131,284,144,21,228,292,151,,0,0,692,34,145,,3,0,0,0,182,41,33,73,1,40,3,28,21,18,18,,864,7,638,,,,,14,9,6,4,33,22,22,21,132,20,20
2023,12,8636,,152,120,,1,26,41,34,70,362,412,134,288,2,1,47,92,302,,302,,,,,50,,,,,,,,,,,97,171,542,574,215,451,,,,,18,39,50,77,560,613,265,528,1782,1966,,,,,,,,,32,21,43,23,,,,,3.32,,,,,,,,,70,,10,,,,,,,,,,,,4,642,,95,,,,,,,,,,,2015,,,,,,18,39,50,77,51,121,185,1068,9,17,1,71,117,1640,X,126,0,126,0,0,0,58,46,94,0,94,0,0,0,50,53,82,0,82,0,0,0,44,54,9,20,18,12,12,18,8,3,0,,,,,,,262,292,74,3,0,0,0,631,,,,,,,,,2,40,,,,1,7,24,18,18,,235,,185,,,,,18,39,50,77,,,,,184,25,21
2023,12,8637,,1010,1106,828,970,266,305,770,1111,1648,2010,2465,3349,88,44,242,256,,,,,,,,,3109,,3109,407,,,,,,,,,3012,3465,4305,5686,,,,,,,,,3012,3465,4305,5686,16468,16468,,,,,,,,,35,0.7,22,8,,,,,,,,,,,,,,68,,,,,,,,,,,,,413,3631,,,,,,,,,,,,,,2013,,,,,,,,,,85,1516,705,14823,249,1648,153,5,66,19250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8641,,,391,,,,110,,17,,1087,,166,,,,1,454,,454,270,41,27,338,74,,,,,,,,,,,100,86,,1588,,184,,,,,162,1207,240,2047,162,2795,240,2231,1789,5705,,,,,,,,,14,39,43,19,42,90,60,24,3.81,,,,,,,,,81,,,,,,,,,,,,,,,414,,1418,37,,,,,,,,,,2016,,,,55,10,162,1207,240,2047,44,266,163,928,1,206,,55,126,1789,,125,0,125,68,12,6,86,69,157,0,157,111,21,12,144,92,172,0,172,91,8,9,108,63,38,22,17,13,6,4,0,0,0,0,141,141,0,0,0,64,171,121,40,18,1,0,415,,,,,,,,,67,47,89,,20,,19,37,18,18,,446,6,198,,1,10,57,44,381,82,727,157,959,231,1971,3916,,
2023,12,8643,,1136,1189,507,758,386,388,490,627,4201,4993,4921,5051,104,408,154,261,3108,,3108,727,839,503,2069,67,,,,,,,,,,,,737,5827,6978,6072,6697,,,,,1723,2130,320,506,7550,9108,6392,7203,25574,30253,,,,,,,,,10,7,,,,,,,,,,,,,,,,87.73,,,,,,,,,,,,,1088,,5445,,1173,,,,,,,,,,,2015,,,,,161,1723,2130,320,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,589,1362,773,1381,2888,1507,111,258,226,212,103,281,208,1399,154,1253,523,76,39,26,3,2074,,,,,,,,5,18,18,,,,,80,263,162,146,522,585,39,99,1121,1282,119,261,4679,21,21
2023,12,8644,,35,58,,,,1,,,62,101,3,3,,,19,20,,,,,,,,,153,,153,,,87,16,28,6,22,,,97,160,22,23,,,,,,,,,97,160,22,23,304,304,,,,,,,,,,63,38,14,,4,,,,,,,,,,,,66,,,,,,,,,,,,,,92,48,,,,,,,,,,,,,2016,,,,,,,,,,34,20,18,131,,4,18,4,36,265,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1,1,32,47,15,73,55,3,,,,,131,,9,,,,,,9,,6,6,11,,,12,60,16,16,,95,17,43,,,,,,,,,,,,,,18,18
2023,12,8645,,49,50,2,2,,,,,179,271,35,108,,,,,157,,157,55,13,6,74,47,,,,,,,,,,,100,68,228,321,37,110,,,,,,,,,228,321,37,110,696,696,,,,,,,,,28,12,23,9,73,78,51,19,3.4,,,,,,,,,82,,17,,,,,,,,,,,,,402,,45,,,,,,,,,,,2010,,,,,,,,,,,190,24,332,12,36,4,56,42,696,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8646,,158,143,1,,,,,,355,406,22,30,,,5,7,348,,348,223,9,4,236,68,,,,,,,,,,,100,46,513,549,28,37,,,,,7,9,4,4,520,558,32,41,1127,1151,,,,,,,,,12,33,41,2,71,78,44,18,3.57,,,,,,,,,78,,21,,,,,,,,,,,,,296,5,24,,,,,,,,,,,2016,,,,,,7,9,4,4,22,105,40,867,,17,1,52,11,1115,,124,0,124,65,4,4,73,59,98,0,98,65,1,0,66,67,126,0,126,93,4,0,97,77,17,26,18,14,12,11,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,
2023,12,8647,,598,692,729,1145,,,,,1110,1293,2946,4781,,,,,,,,,,,,,,,,,,,,,,,,1330,1708,1985,3675,5926,,,,,,,,,1708,1985,3675,5926,13294,13294,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,611,1992,9021,86,301,22,581,400,13294,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8648,,8,17,7,19,,,,,35,96,53,140,,,,,,,,,,,,,,,,,,,,,,,,,43,113,60,159,,,,,,,,,43,113,60,159,375,375,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,353,,,,,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8649,,104,198,2,4,23,36,4,7,307,504,50,56,,,14,16,268,,268,125,28,4,157,58.6,,,,,,,,,,,98.69,81,434,738,70,83,,,,,36,31,75,127,470,769,145,210,1325,1594,,,,,,,,,11,41,31,9,70.6,78.2,40.7,16.7,3.52,,,,,1,1,16,,74,,23,,,,,,,,,,,1,7,339,,141,,,,,,,,,,,2016,,,,,,36,31,75,127,10,43,56,941,6,14,1,93,8,1172,,85,0,85,29,12,1,42,49.4,74,0,74,39,5,1,45,60.8,109,0,109,57,11,2,70,64.2,8.9,32.1,23.5,14.6,6.3,11.3,3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,
2023,12,8650,,17,20,1,2,4,,,,19,24,9,19,,,,,,,,,,,,,,,,,,,,,,,,4,40,44,10,21,,,,,,,,,40,44,10,21,115,115,,,,,,,,,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,,,,,,,,,,,,,,2011,,,,,,,,,,,3,8,10,98,,,,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8653,,214,231,37,57,,,,,687,1075,320,625,,,,,,,,,,,,,,,,,,,,,,,,257,901,1306,357,682,,,,,,,,,901,1306,357,682,3246,3246,,,,,,,,,68,2.5,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,638,55,1969,22,121,19,287,93,3246,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8654,,300,481,1,2,1,3,,,826,1109,9,12,,5,4,5,714,,714,576,18,7,601,84.2,,,,,,,,,,,,15,1127,1598,14,19,,,,,,,,,1127,1598,14,19,2758,2758,,,,,,,,,0.2,66,44,65,17,93,79,36,,,,,,,,,,87.6,,17,,,,,,,,,,,,,572,,,,,,,,,,,,,2016,,,572,,,,,,,250,273,121,1738,3,152,2,155,50,2744,,89,0,89,75,4,0,79,88.8,89,0,89,82,0,0,82,92.1,536,0,536,419,14,7,440,82.1,0,0,0,0,0,0,0,0,0,32,67,35,101,230,129,157,403,154,8,4,2,1,729,12,66,7,,,,,85,38,36,71,1,46,2,70,69,18,18,,784,14,506,,,,,,,,,,,,,,20,20
2023,12,8655,,383,319,524,587,75,97,894,1300,908,890,2480,3206,14,19,1563,1641,,,,,,,,,,,,,,,,,,,,,1380,1325,5461,6734,,,,,,,,,1380,1325,5461,6734,14900,14900,,,,,,,,,9,2,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,3625,284,2093,22,3817,159,620,406,11663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8656,,602,856,1,,235,195,57,27,1948,2474,149,185,5,10,10,25,1564,16,1548,778,222,29,1029,66.5,,,,,,,,,,,96,475,2790,3535,217,237,,,,,167,442,163,692,2957,3977,380,929,6779,8243,,,,,,,,,3,9,42,29,2,90,53,13,3.54,,,,,,,,,82.3,,,,,,,,,,,,,51,,1585,31,490,4,,,,,,,,,,2016,,,,110,34,167,442,163,692,143,199,300,5665,15,61,4,241,101,6729,,535,6,529,190,97,13,300,56.7,501,8,493,270,66,6,342,69.4,528,2,526,318,59,10,387,73.6,20.1,21,17.4,16.6,11.9,12.3,0.7,0,0,358,725,367,529,1075,546,26,140,296,262,103,68,10,905,,28,79,1,,,,108,6,65,56,1,56,7,10,12,18,18,,1459,4,1254,,1,10,113,76,207,45,150,91,234,108,429,1464,21,20
2023,12,8657,,,619,,,,34,,,1,1856,,5,,8,,,654,,654,540,31,8,579,88.5,,,,,,,,,,,71.1,32,1,2517,,5,,,,,42,275,9,24,43,2792,9,29,2523,2873,,,,,,,,,3,82,,,29.4,99,95,73,4,,,,,,,,,90.83,,,,,,,,,,,,,,,596,18,128,,,,,,,,,,,2016,,,,,10,42,275,9,24,355,308,136,1285,2,241,4,143,41,2515,,125,0,125,101,6,1,108,86.4,151,0,151,119,9,3,131,86.8,378,0,378,320,16,4,340,89.9,79.3,13.2,7,0.5,0,0,0,0,0,,64,64,,312,312,115,310,125,39,11,15,1,616,,,,,,,,,51,39,75,2,34,1,79,87,18,18,,619,8,330,,,,,21,148,2,4,21,127,7,20,350,20,20
2023,12,8658,,,,,,,,,,,,,,,,,,,,,,,,,,597,,,192,6,,122,108,,,,762,,,,,,,,,,,,,,,,,2161,2161,,,,,,,,,,1,11,,,,,,,,,,,,,,,61,,,,,,,,,,,,,131,489,,,,,,,,,,,,,,2010,,,,,,,,,,,166,95,706,42,13,3,,9,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8659,,540,825,54,50,,,,,766,745,103,147,,,,,,,,,,,,,1475,257,1218,21,19,593,584,223,31,214,95,33,1306,1570,157,197,,,,,,,,,1306,1570,157,197,3230,3230,,,,,,,,,9,5,35,42,,,,,3.4,,,,,,,,,46,70,,,,,,,,,,,,125,910,20,,,,,,,,,,,,,2014,,,,,,,,,,106,214,62,2665,28,13,83,53,6,3230,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8661,,307,377,318,283,,,,,742,1190,1867,2948,,,,,,,,,,,,,,,,,,,,,,,,1366,1049,1567,2185,3231,,,,,,,,,1049,1567,2185,3231,8032,8032,,,,,,,,,46,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,14,2687,1036,1952,31,1228,79,724,281,8032,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8662,,228,295,85,118,,,,,507,820,328,1001,29,11,703,897,,,,,,,,,,,,,,,,,,,,,764,1126,1116,2016,,,,,,,,,764,1126,1116,2016,5022,5022,,,,,,,,,41,1,20,1,,,,,,,,,,,,,,54,,,,,,,,,,,,,2134,735,,,,,,,,,,,,,,,,,,,,,,,,3,83,31,3144,13,18,1,71,18,3382,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8663,,573,432,221,155,,,,,796,651,1129,1096,35,34,527,672,,,,,,,,,1143,,1143,,2,,366,184,,,,252,1404,1117,1877,1923,,,,,,,,,1404,1117,1877,1923,6321,6321,,,,,,,,,25,1,8,,,,,,,,,,,,,,,67.5,60,,,,,,,,,,,,78,1068,,,,,,,,,,,,,,2019,,,,,,,,,,45,1439,623,2106,9,333,14,127,357,5053,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8664,,293,510,7,,290,454,49,92,1532,2648,317,359,2,3,8,14,1866,,1866,767,288,63,1118,59.91,,,,,,,,,,,100,882,2117,3615,381,465,,,,,,,,,2117,3615,381,465,6578,6578,,,,,,,,,11,2,29,18,,,,,3.4,,,,,,,,,83.1,,,,,,,,,,,,,,,1957,,207,,,,,,,,,,,2015,,,,,,84,296,74,182,188,2487,172,2732,28,337,21,374,221,6560,,645,,645,223,122,28,373,57.83,285,,285,125,40,12,177,62.11,936,,936,419,126,23,568,60.68,10,15,17,18,19,17,4,0,0,1071,2506,1435,1691,4236,2545,32,117,177,106,77,84,34,627,,,,,,,,,112,41,669,11,123,4,54,1,18,18,,1793,79,700,45,149,5,19,10,51,13,40,29,96,56,123,784,,
2023,12,8668,,380,437,53,32,,,,,585,712,72,80,,,,,614,,614,112,75,24,211,34,,,,,,,,,,,99,118,965,1149,125,112,,,,,48,123,32,72,1013,1272,157,184,2351,2626,,,,,,,,,6,15,33,13,87,44,22,6,3.16,,,,,,,50,,68,,25,,,,,,,,,,,,,319,,70,,,,,,,,,,,2016,,,,,19,48,123,32,72,,7,2113,43,9,3,3,31,142,2351,,495,0,495,91,56,19,166,34,74,0,74,10,15,4,29,39,45,,45,11,4,1,16,36,13,7,12,12,13,24,18,1,0,74,157,83,99,206,107,214,149,164,70,61,9,1,668,,,,,,,,,,742,4,1,15,4,,9,18,18,0.04,902,126,10,,,3,3,23,51,4,9,25,72,25,60,275,21,20
2023,12,8670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,3839,3839,,,,,,,,,42,1,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8674,,338,104,11,2,,,,,952,304,262,70,,,,,,,,,,,,,,,,,,,,,,,94,98,1290,408,273,72,,,,,,,,,1290,408,273,72,2043,2043,,,,,,,,,10,53,42,27,14,86,56,24,3.57,,,,,,,,,78.4,,46,,,,,,,,,,,26,6,343,2,90,,,,,,,,,,,2010,,,,,11,,,,,47,108,26,1713,14,32,,79,24,2043,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8675,,981,1142,21,47,,,,,2581,2878,392,598,7,18,425,840,2160,2,2158,912,311,56,1279,59.3,,,,,,,,,,,98,462,3569,4038,838,1485,,,,,235,312,309,553,3804,4350,1147,2038,9930,11340,,,,,,,,,2,47,44,58,81,76,37,16,3.56,,,,,,,,,78.8,,,,,,,,,,,,,48,105,1927,26,340,3,,,,,,,,,,2016,,,,108,49,235,312,309,553,243,243,150,7454,72,105,4,176,184,8631,,481,0,481,172,63,12,247,51.4,704,1,703,277,104,24,405,57.6,975,1,974,463,144,20,627,64.4,13,33,18,14,9,10,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,
2023,12,8676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,8678,,598,379,176,195,174,175,68,130,1231,1055,805,1305,167,163,1217,1424,,,,,,,,,1205,,1205,,24,,345,218,,,,,2170,1772,2266,3054,,,,,,,,,2170,1772,2266,3054,9262,9262,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,1228,,,,,,,,,,,,,,,,,,,,,,,,1,481,348,4958,,,8,227,32,6055,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
